id,PitNextLap
439301,0.006144556
439302,0.019959845
439303,0.0024264131
439304,0.012547691
439305,0.7285267
439306,0.8219209
439307,0.8526665
439308,0.000763096
439309,0.0062552667
439310,0.007851695
439311,0.024415957
439312,0.0015299042
439313,0.032603946
439314,0.030900603
439315,0.018190803
439316,0.004312759
439317,0.025273833
439318,0.01650004
439319,0.0008052093
439320,0.006418015
439321,0.74053663
439322,0.4925035
439323,0.03942762
439324,0.014689714
439325,0.0022651905
439326,0.0068424684
439327,0.007679038
439328,0.005043545
439329,0.0021516115
439330,0.029330505
439331,0.0009954234
439332,0.84826726
439333,0.051399257
439334,0.007868398
439335,0.0014013834
439336,0.7934003
439337,0.0016133992
439338,0.018835444
439339,0.10310432
439340,0.7917043
439341,0.06896469
439342,0.6847804
439343,0.023915045
439344,0.033834253
439345,0.89764374
439346,0.72222364
439347,0.4491505
439348,0.6273672
439349,0.005144158
439350,0.002317354
439351,0.6763054
439352,0.27049267
439353,0.5557788
439354,0.0026205187
439355,0.107502006
439356,0.54954773
439357,0.013079314
439358,0.009083659
439359,0.35418963
439360,0.010373227
439361,0.0036265668
439362,0.0030495466
439363,0.879934
439364,0.0038163662
439365,0.0053144507
439366,0.005992619
439367,0.35298583
439368,0.007474957
439369,0.016454486
439370,0.06019733
439371,0.8684584
439372,0.83306605
439373,0.40843755
439374,0.6574543
439375,0.0028805644
439376,0.6188155
439377,0.34609777
439378,0.0048619024
439379,0.003215529
439380,0.44961494
439381,0.003934538
439382,0.05907554
439383,0.48652232
439384,0.0343408
439385,0.632848
439386,0.043721166
439387,0.0041495347
439388,0.6609982
439389,0.0070542796
439390,0.36287308
439391,0.3396027
439392,0.013931656
439393,0.7941363
439394,0.2766646
439395,0.028564455
439396,0.007980535
439397,0.11565328
439398,0.0719951
439399,0.020073984
439400,0.0013999469
439401,0.574532
439402,0.0007015607
439403,0.09007933
439404,0.0021519708
439405,0.3439899
439406,0.045537286
439407,0.0011672832
439408,0.0019610706
439409,0.93528754
439410,0.033293657
439411,0.8105609
439412,0.9048992
439413,0.0062026414
439414,0.08680246
439415,0.030255664
439416,0.02630627
439417,0.04235893
439418,0.24764974
439419,0.006317034
439420,0.37546778
439421,0.15424092
439422,0.029137386
439423,0.24294937
439424,0.022919748
439425,0.012309352
439426,0.021392474
439427,0.54722196
439428,0.03379891
439429,0.0049110325
439430,0.77696776
439431,0.034263298
439432,0.7484708
439433,0.0015934426
439434,0.034501344
439435,0.027673233
439436,0.010374186
439437,0.738046
439438,0.66370326
439439,0.020725617
439440,0.64533544
439441,0.000792054
439442,0.012125738
439443,0.015303846
439444,0.00049516506
439445,0.0011392517
439446,0.016310524
439447,0.043554056
439448,0.15188482
439449,0.005101592
439450,0.00918943
439451,0.0029283187
439452,0.010036565
439453,0.0032091422
439454,0.8095097
439455,0.057520017
439456,0.0037360059
439457,0.0053283903
439458,0.0032946216
439459,0.2868557
439460,0.4477221
439461,0.0017279225
439462,0.16167429
439463,0.019621404
439464,0.44521758
439465,0.9069663
439466,0.4684354
439467,0.30743656
439468,0.026304897
439469,0.0008532713
439470,0.054106273
439471,0.21164788
439472,0.03150359
439473,0.0075601526
439474,0.04832962
439475,0.00953203
439476,0.042841125
439477,0.68015826
439478,0.02264214
439479,0.09402058
439480,0.17808646
439481,0.462922
439482,0.032848876
439483,0.13296074
439484,0.2113169
439485,0.0036683953
439486,0.46228623
439487,0.0022494157
439488,0.0027440444
439489,0.15109654
439490,0.37543848
439491,0.010460178
439492,0.36544186
439493,0.028026609
439494,0.36820525
439495,0.038181216
439496,0.014209468
439497,0.08202432
439498,0.5167904
439499,0.9521675
439500,0.0011864173
439501,0.2489297
439502,0.052803397
439503,0.47503978
439504,0.0031661552
439505,0.0865954
439506,0.17457008
439507,0.016790394
439508,0.005681466
439509,0.23222695
439510,0.8415288
439511,0.0018502631
439512,0.0013238336
439513,0.0009242429
439514,0.95283675
439515,0.7122286
439516,0.83224833
439517,0.02066021
439518,0.0002872364
439519,0.0027108083
439520,0.09711312
439521,0.14526175
439522,0.12755732
439523,0.0050674407
439524,0.020490143
439525,0.030183451
439526,0.5885146
439527,0.5645325
439528,0.03559572
439529,0.015268204
439530,0.9022018
439531,0.0019048605
439532,0.0016125644
439533,0.0009808784
439534,0.07854202
439535,0.006471094
439536,0.32650188
439537,0.7367093
439538,0.7531236
439539,0.8256165
439540,0.5756238
439541,0.00351613
439542,0.0012369887
439543,0.0023544433
439544,0.46271375
439545,0.08122087
439546,0.5806012
439547,0.0039850115
439548,0.023611434
439549,0.09717123
439550,0.0047794892
439551,0.05180247
439552,0.51098037
439553,0.64991844
439554,0.13407712
439555,0.09751738
439556,0.8899042
439557,0.51601654
439558,0.19935063
439559,0.87174785
439560,0.034238268
439561,0.750092
439562,0.02566127
439563,0.04098015
439564,0.004241958
439565,0.28906453
439566,0.23936413
439567,0.0037325432
439568,0.4628073
439569,0.022899088
439570,0.0014601356
439571,0.9141151
439572,0.06633877
439573,0.0041540046
439574,0.46388024
439575,0.022278171
439576,0.26513815
439577,0.030262087
439578,0.4884332
439579,0.11313218
439580,0.01250596
439581,0.004883862
439582,0.039753802
439583,0.025186034
439584,0.07760407
439585,0.0038073743
439586,0.0014838927
439587,0.8283242
439588,0.0103978235
439589,0.875495
439590,0.071446225
439591,0.009211393
439592,0.03972867
439593,0.0026574375
439594,0.79123944
439595,0.22641036
439596,0.0048502474
439597,0.0028209463
439598,0.7863975
439599,0.8344686
439600,0.1513326
439601,0.012450539
439602,0.5084162
439603,0.016004723
439604,0.0023091368
439605,0.033687476
439606,0.0009497785
439607,0.9530107
439608,0.03625013
439609,0.05371292
439610,0.0023010725
439611,0.0015468445
439612,0.0064995815
439613,0.04614043
439614,0.0069681597
439615,0.00064933393
439616,0.0014071133
439617,0.007886383
439618,0.0010540526
439619,0.9584264
439620,0.04655371
439621,0.027736023
439622,0.043163773
439623,0.16354676
439624,0.7899196
439625,0.8214607
439626,0.0008640836
439627,0.77544475
439628,0.13790503
439629,0.52959245
439630,0.00229187
439631,0.0054739397
439632,0.021280944
439633,0.020996865
439634,0.06940606
439635,0.065330274
439636,0.64241374
439637,0.0248275
439638,0.001018846
439639,0.51657647
439640,0.0012636074
439641,0.7004015
439642,0.040073123
439643,0.0016989624
439644,0.028915131
439645,0.32095847
439646,0.0004580919
439647,0.88211924
439648,0.7699463
439649,0.013768714
439650,0.50292873
439651,0.0015202023
439652,0.39571384
439653,0.0018901151
439654,0.2225384
439655,0.0015012117
439656,0.017412022
439657,0.16483802
439658,0.26779968
439659,0.0011881578
439660,0.027786883
439661,0.83423746
439662,0.028469138
439663,0.06492955
439664,0.38055447
439665,0.074831806
439666,0.55159956
439667,0.025523178
439668,0.0026433556
439669,0.0009783882
439670,0.022322893
439671,0.00060313713
439672,0.02340794
439673,0.0027836475
439674,0.0059207263
439675,0.0029831536
439676,0.13664585
439677,0.015226334
439678,0.0016651992
439679,0.7539792
439680,0.0023567674
439681,0.008897825
439682,0.0025327264
439683,0.008995804
439684,0.00590596
439685,0.0044632987
439686,0.9306922
439687,0.05302791
439688,0.007231675
439689,0.6202679
439690,0.5867483
439691,0.029294517
439692,0.01547048
439693,0.00097412505
439694,0.02626886
439695,0.009275626
439696,0.46775594
439697,0.74890804
439698,0.1791924
439699,0.040199894
439700,0.55309755
439701,0.73321605
439702,0.569849
439703,0.0020843926
439704,0.0021621047
439705,0.012586792
439706,0.004497007
439707,0.0062142
439708,0.0008722989
439709,0.6810526
439710,0.5103288
439711,0.020046346
439712,0.05521828
439713,0.3566109
439714,0.32961884
439715,0.0013470658
439716,0.5818292
439717,0.027494842
439718,0.053213034
439719,0.0033947404
439720,0.088076934
439721,0.009362761
439722,0.03669491
439723,0.06542072
439724,0.0046238834
439725,0.0010878496
439726,0.007686647
439727,0.022819111
439728,0.03320106
439729,0.4597868
439730,0.6551521
439731,0.046850197
439732,0.039599024
439733,0.0016354604
439734,0.0015362083
439735,0.96118814
439736,0.090486735
439737,0.69273067
439738,0.95706034
439739,0.052175343
439740,0.0043989536
439741,0.13672648
439742,0.5482813
439743,0.89199376
439744,0.0015766668
439745,0.6467413
439746,0.0052841124
439747,0.15517356
439748,0.03410065
439749,0.0010759456
439750,0.09881375
439751,0.004971464
439752,0.00091762375
439753,0.063629396
439754,0.062673055
439755,0.004000303
439756,0.016086753
439757,0.045965414
439758,0.5541192
439759,0.023332736
439760,0.0062984796
439761,0.047391105
439762,0.038007397
439763,0.50927603
439764,0.04103288
439765,0.63781726
439766,0.026350765
439767,0.0012115366
439768,0.022642883
439769,0.0065579186
439770,0.78524405
439771,0.0019532337
439772,0.6693854
439773,0.53365976
439774,0.053248886
439775,0.0014535472
439776,0.014270827
439777,0.021106435
439778,0.010380886
439779,0.03552531
439780,0.95844316
439781,0.6698098
439782,0.0066753905
439783,0.0009457146
439784,0.79027057
439785,0.11582834
439786,0.0018408184
439787,0.032607533
439788,0.3754848
439789,0.1815084
439790,0.04076484
439791,0.108796194
439792,0.0030587532
439793,0.0015578469
439794,0.31843963
439795,0.42476615
439796,0.5428661
439797,0.0460769
439798,0.0005081868
439799,0.72840786
439800,0.5162388
439801,0.059916787
439802,0.0011541486
439803,0.8075044
439804,0.013576472
439805,0.2102135
439806,0.41064972
439807,0.012055467
439808,0.006806732
439809,0.011525379
439810,0.005013119
439811,0.007620817
439812,0.013334862
439813,0.8027178
439814,0.56729555
439815,0.27266705
439816,0.0022880982
439817,0.06677134
439818,0.01823445
439819,0.48894534
439820,0.04355503
439821,0.0037242996
439822,0.41629446
439823,0.035436235
439824,0.4253746
439825,0.7652181
439826,0.030083371
439827,0.006908358
439828,0.834292
439829,0.01629718
439830,0.0053425566
439831,0.00072779646
439832,0.90876776
439833,0.0126710925
439834,0.018216815
439835,0.038039517
439836,0.76824737
439837,0.0033596314
439838,0.003992085
439839,0.003251816
439840,0.0015150215
439841,0.85270786
439842,0.5813381
439843,0.9067752
439844,0.0055763996
439845,0.0005168247
439846,0.0008501934
439847,0.022977006
439848,0.020384915
439849,0.0013736639
439850,0.0037190965
439851,0.20525885
439852,0.0012684308
439853,0.13995463
439854,0.14403626
439855,0.013462321
439856,0.022364125
439857,0.00073545653
439858,0.0011546473
439859,0.011369564
439860,0.018309481
439861,0.783481
439862,0.045549445
439863,0.6821553
439864,0.63711727
439865,0.79074323
439866,0.002689993
439867,0.8662193
439868,0.97196895
439869,0.00031423089
439870,0.001739245
439871,0.0023519269
439872,0.30907893
439873,0.07338283
439874,0.5312607
439875,0.0022265331
439876,0.0025520762
439877,0.0847509
439878,0.035541244
439879,0.42946115
439880,0.71829134
439881,0.0036679269
439882,0.017988438
439883,0.004536289
439884,0.0027037363
439885,0.0018595542
439886,0.006068516
439887,0.046465375
439888,0.0027102332
439889,0.40113264
439890,0.0017020393
439891,0.0036168105
439892,0.89995265
439893,0.29742977
439894,0.012392752
439895,0.32535747
439896,0.2371279
439897,0.59064746
439898,0.7657072
439899,0.0074622678
439900,0.824842
439901,0.0027452921
439902,0.16145426
439903,0.017958235
439904,0.7146767
439905,0.026661055
439906,0.15434769
439907,0.015809983
439908,0.0035337096
439909,0.13059083
439910,0.04810719
439911,0.2606332
439912,0.00043057164
439913,0.018124873
439914,0.18320675
439915,0.0025088906
439916,0.036048733
439917,0.13899954
439918,0.0055426084
439919,0.029642237
439920,0.21318395
439921,0.031798862
439922,0.0034045598
439923,0.25564587
439924,0.09106669
439925,0.02673726
439926,0.9183598
439927,0.18215026
439928,0.0032010332
439929,0.1700948
439930,0.07973118
439931,0.033015605
439932,0.07759858
439933,0.016772157
439934,0.3324179
439935,0.4691402
439936,0.24014112
439937,0.050920524
439938,0.0013346195
439939,0.7943556
439940,0.72062194
439941,0.015165281
439942,0.0020492666
439943,0.58066475
439944,0.025461214
439945,0.00069974316
439946,0.09150602
439947,0.0013402649
439948,0.31810346
439949,0.20313142
439950,0.46155262
439951,0.0139665995
439952,0.7074457
439953,0.0076093148
439954,0.0025249417
439955,0.5784446
439956,0.002573622
439957,0.8765409
439958,0.74210584
439959,0.810215
439960,0.06959383
439961,0.61504287
439962,0.026236825
439963,0.03575942
439964,0.0015533786
439965,0.001368177
439966,0.027810857
439967,0.024006322
439968,0.02362524
439969,0.030440252
439970,0.010468814
439971,0.86771816
439972,0.0058066486
439973,0.22111757
439974,0.001981598
439975,0.047345553
439976,0.474992
439977,0.008263657
439978,0.025052916
439979,0.033403415
439980,0.026457986
439981,0.55573785
439982,0.0030780726
439983,0.007564741
439984,0.041849434
439985,0.0023409175
439986,0.94204825
439987,0.027943345
439988,0.6221874
439989,0.0034941568
439990,0.014420339
439991,0.028054971
439992,0.016346704
439993,0.008471951
439994,0.30358425
439995,0.02051976
439996,0.86985695
439997,0.7852061
439998,0.0010776
439999,0.019146034
440000,0.5884916
440001,0.014925071
440002,0.71129674
440003,0.9557316
440004,0.3674985
440005,0.04137687
440006,0.5033247
440007,0.07648535
440008,0.00270228
440009,0.9472824
440010,0.0055656135
440011,0.0013926128
440012,0.052694235
440013,0.104768
440014,0.7035832
440015,0.07032012
440016,0.0064107454
440017,0.029815864
440018,0.0089802835
440019,0.0025227857
440020,0.047445115
440021,0.31150356
440022,0.018083187
440023,0.02137734
440024,0.00086769945
440025,0.0010817245
440026,0.002850232
440027,0.97567266
440028,0.86342424
440029,0.47191563
440030,0.0044769687
440031,0.3599614
440032,0.045991007
440033,0.0026662862
440034,0.746919
440035,0.026023041
440036,0.93177444
440037,0.0014870712
440038,0.008140036
440039,0.4138569
440040,0.38873214
440041,0.2070261
440042,0.0012353291
440043,0.0038861227
440044,0.69906545
440045,0.33298168
440046,0.0034459105
440047,0.56573284
440048,0.06364594
440049,0.15267704
440050,0.72776735
440051,0.008561507
440052,0.3394181
440053,0.0047256546
440054,0.0017202982
440055,0.022674488
440056,0.9102405
440057,0.00060754357
440058,0.0012684774
440059,0.005707969
440060,0.018400589
440061,0.046931103
440062,0.002780708
440063,0.32457584
440064,0.26118723
440065,0.010340276
440066,0.006798971
440067,0.0074364915
440068,0.0023448362
440069,0.834142
440070,0.05924074
440071,0.03222936
440072,0.0036352717
440073,0.0016932276
440074,0.020233916
440075,0.15723787
440076,0.08034854
440077,0.5167882
440078,0.020760978
440079,0.6529689
440080,0.006357218
440081,0.035605542
440082,0.69823015
440083,0.5528281
440084,0.0009039479
440085,0.5349028
440086,0.03202771
440087,0.018793665
440088,0.0011806008
440089,0.3015472
440090,0.028237397
440091,0.06308829
440092,0.005298395
440093,0.0008104452
440094,0.034971166
440095,0.023090156
440096,0.49129254
440097,0.011339134
440098,0.012914035
440099,0.022403989
440100,0.79262626
440101,0.86034393
440102,0.0012097734
440103,0.090101965
440104,0.65865356
440105,0.8561749
440106,0.01548052
440107,0.044634417
440108,0.0064998465
440109,0.0015317439
440110,0.03393569
440111,0.0063279266
440112,0.5084405
440113,0.0011085676
440114,0.0024542126
440115,0.01582004
440116,0.20976835
440117,0.015180357
440118,0.4129969
440119,0.017687617
440120,0.95326585
440121,0.0008450219
440122,0.004028009
440123,0.45342818
440124,0.83006495
440125,0.03540757
440126,0.20315675
440127,0.011466105
440128,0.0018661079
440129,0.0060734763
440130,0.07275408
440131,0.0502804
440132,0.021213073
440133,0.67127943
440134,0.8190589
440135,0.0017570098
440136,0.0019734812
440137,0.0009187782
440138,0.31544387
440139,0.5424442
440140,0.0021525125
440141,0.5389223
440142,0.7993653
440143,0.038506776
440144,0.83356524
440145,0.0047557554
440146,0.03351789
440147,0.0010713388
440148,0.0029702925
440149,0.006706785
440150,0.6758724
440151,0.7056339
440152,0.0028278385
440153,0.0037803184
440154,0.4808464
440155,0.04307342
440156,0.002464765
440157,0.035348598
440158,0.000355339
440159,0.0118165435
440160,0.027993776
440161,0.030133333
440162,0.92625487
440163,0.02410309
440164,0.1731196
440165,0.028767344
440166,0.0017626715
440167,0.018736469
440168,0.9025347
440169,0.0052342736
440170,0.58582914
440171,0.9166537
440172,0.8784953
440173,0.10792397
440174,0.0021874967
440175,0.8233978
440176,0.53978246
440177,0.5984757
440178,0.037082475
440179,0.5951648
440180,0.00068718026
440181,0.0019529688
440182,0.14848466
440183,0.90425116
440184,0.0026473224
440185,0.0063776155
440186,0.00959553
440187,0.49781075
440188,0.06228954
440189,0.7855998
440190,0.14112356
440191,0.0013566479
440192,0.006903995
440193,0.06089669
440194,0.0010338154
440195,0.07839129
440196,0.0035274087
440197,0.007586663
440198,0.040411837
440199,0.056029473
440200,0.46530068
440201,0.022678
440202,0.84533685
440203,0.011535878
440204,0.010207455
440205,0.004058254
440206,0.32617494
440207,0.012261829
440208,0.036497775
440209,0.009620959
440210,0.005998115
440211,0.0017448007
440212,0.68184716
440213,0.0007173007
440214,0.0037111647
440215,0.00038669162
440216,0.013880236
440217,0.017123243
440218,0.01087418
440219,0.026890872
440220,0.789021
440221,0.013545604
440222,0.7745315
440223,0.021114033
440224,0.012408086
440225,0.0030729354
440226,0.005452439
440227,0.013179414
440228,0.0046859086
440229,0.008309894
440230,0.003188237
440231,0.49902707
440232,0.61733466
440233,0.0020135571
440234,0.0067996113
440235,0.010206645
440236,0.0033602398
440237,0.03849826
440238,0.043090455
440239,0.027964056
440240,0.08315204
440241,0.11827085
440242,0.03192019
440243,0.0027960925
440244,0.002308747
440245,0.02011378
440246,0.0020612334
440247,0.023842396
440248,0.7700454
440249,0.0047125327
440250,0.020215722
440251,0.036085602
440252,0.85310465
440253,0.0019752532
440254,0.043590717
440255,0.66691196
440256,0.27596557
440257,0.05102592
440258,0.015513885
440259,0.0013897921
440260,0.033516586
440261,0.00072011433
440262,0.039954808
440263,0.001229081
440264,0.021887228
440265,0.0062298835
440266,0.0062847035
440267,0.751863
440268,0.20185952
440269,0.0036243899
440270,0.037717406
440271,0.002688933
440272,0.0069073173
440273,0.6615655
440274,0.77370447
440275,0.025198465
440276,0.20106643
440277,0.0025344435
440278,0.24947727
440279,0.014415082
440280,0.030896826
440281,0.18263188
440282,0.0445158
440283,0.08948681
440284,0.022142427
440285,0.001216191
440286,0.12496822
440287,0.12450118
440288,0.018845655
440289,0.018204814
440290,0.17718138
440291,0.02062416
440292,0.0027592003
440293,0.8225068
440294,0.0038852422
440295,0.34484947
440296,0.35601756
440297,0.029207679
440298,0.4034417
440299,0.0146986265
440300,0.014156698
440301,0.0691559
440302,0.02778583
440303,0.020057166
440304,0.08318714
440305,0.34047914
440306,0.6164727
440307,0.0018328879
440308,0.1445436
440309,0.055349458
440310,0.37903932
440311,0.046409924
440312,0.053599108
440313,0.9398494
440314,0.023288848
440315,0.00820972
440316,0.0007978631
440317,0.11022509
440318,0.6212071
440319,0.0025458375
440320,0.017427724
440321,0.0012464907
440322,0.002222895
440323,0.0022342943
440324,0.09231418
440325,0.004507969
440326,0.113123
440327,0.029943565
440328,0.032461632
440329,0.013429417
440330,0.045898993
440331,0.6003673
440332,0.30789098
440333,0.001170781
440334,0.23829642
440335,0.0011847336
440336,0.00974217
440337,0.057590548
440338,0.2338761
440339,0.90008175
440340,0.011335178
440341,0.013156928
440342,0.80141276
440343,0.042014062
440344,0.20690599
440345,0.0051065315
440346,0.0025356286
440347,0.03725806
440348,0.023363605
440349,0.033743005
440350,0.09345319
440351,0.14082158
440352,0.041723005
440353,0.24476884
440354,0.0057231467
440355,0.0193028
440356,0.013793561
440357,0.00045778853
440358,0.8079402
440359,0.0035870897
440360,0.021368846
440361,0.10992341
440362,0.000402082
440363,0.2656052
440364,0.4280761
440365,0.30966792
440366,0.008306005
440367,0.2933771
440368,0.009969949
440369,0.001796133
440370,0.6695582
440371,0.005303565
440372,0.7993085
440373,0.015287055
440374,0.8337794
440375,0.73199815
440376,0.023437575
440377,0.004380506
440378,0.6007592
440379,0.0107929595
440380,0.7053748
440381,0.004388872
440382,0.66175
440383,0.0016256177
440384,0.02521629
440385,0.01682713
440386,0.8494106
440387,0.076033324
440388,0.0044493447
440389,0.058976077
440390,0.03138703
440391,0.017878488
440392,0.39674273
440393,0.014365967
440394,0.0025529005
440395,0.02090634
440396,0.21983086
440397,0.011348097
440398,0.04409236
440399,0.0076855347
440400,0.0019871264
440401,0.10073316
440402,0.73879904
440403,0.013905236
440404,0.62783176
440405,0.0032897303
440406,0.50015396
440407,0.16394228
440408,0.052099075
440409,0.00246146
440410,0.0020119203
440411,0.78299516
440412,0.0018247137
440413,0.0006792804
440414,0.016541934
440415,0.6768351
440416,0.600562
440417,0.0024842173
440418,0.0009895528
440419,0.4198806
440420,0.6989892
440421,0.0033189906
440422,0.87146145
440423,0.045132045
440424,0.003273345
440425,0.54056925
440426,0.0060421336
440427,0.10205427
440428,0.0045635095
440429,0.00071688485
440430,0.78163064
440431,0.28651813
440432,0.04353792
440433,0.019429157
440434,0.0006635993
440435,0.07393616
440436,0.79275745
440437,0.06450688
440438,0.0022295264
440439,0.008849471
440440,0.0010654285
440441,0.069721326
440442,0.3704353
440443,0.00082819874
440444,0.024026886
440445,0.0017139348
440446,0.03648116
440447,0.008646675
440448,0.017905409
440449,0.0007162733
440450,0.005002503
440451,0.48419926
440452,0.41653472
440453,0.0015823398
440454,0.6878566
440455,0.0016899888
440456,0.00092783134
440457,0.0026130502
440458,0.010067959
440459,0.014098375
440460,0.0031323186
440461,0.023442553
440462,0.017039645
440463,0.9535692
440464,0.13773917
440465,0.027179858
440466,0.6642104
440467,0.0028230571
440468,0.016554845
440469,0.0101163965
440470,0.12451535
440471,0.022061447
440472,0.4334327
440473,0.0033794763
440474,0.80849797
440475,0.0041033886
440476,0.06010047
440477,0.2667053
440478,0.0020271277
440479,0.2440758
440480,0.032258794
440481,0.30567804
440482,0.005784923
440483,0.051191438
440484,0.69035304
440485,0.6525251
440486,0.00074504426
440487,0.054026287
440488,0.0038561162
440489,0.02957051
440490,0.032953635
440491,0.751666
440492,0.08421467
440493,0.0035351135
440494,0.0023236256
440495,0.1924958
440496,0.813742
440497,0.48020825
440498,0.0032664991
440499,0.010651667
440500,0.70363694
440501,0.0038523888
440502,0.012295186
440503,0.42080492
440504,0.3977915
440505,0.0039904187
440506,0.3689761
440507,0.07712751
440508,0.8341479
440509,0.049950205
440510,0.0021014642
440511,0.59305495
440512,0.005634482
440513,0.0032531177
440514,0.025593411
440515,0.007147687
440516,0.0017534072
440517,0.48643193
440518,0.5662371
440519,0.0020342749
440520,0.07804493
440521,0.035416715
440522,0.003432692
440523,0.25550348
440524,0.04375055
440525,0.0025088906
440526,0.00068128604
440527,0.009737143
440528,0.57342863
440529,0.52699155
440530,0.042531583
440531,0.016177086
440532,0.95567834
440533,0.02200413
440534,0.0041958056
440535,0.082000874
440536,0.05310742
440537,0.0010482735
440538,0.008668853
440539,0.0057569537
440540,0.017008264
440541,0.16570224
440542,0.037293285
440543,0.046074554
440544,0.57122123
440545,0.003942726
440546,0.3460468
440547,0.0017396988
440548,0.011294771
440549,0.09203591
440550,0.028100269
440551,0.4250022
440552,0.00085465296
440553,0.057542637
440554,0.013744279
440555,0.0075375754
440556,0.014589597
440557,0.025591586
440558,0.0008313257
440559,0.5897669
440560,0.34640834
440561,0.11990994
440562,0.003357312
440563,0.033234514
440564,0.025849534
440565,0.004290526
440566,0.02057887
440567,0.0013911964
440568,0.0005368599
440569,0.0018034265
440570,0.0015964183
440571,0.014207332
440572,0.27788177
440573,0.76756746
440574,0.015860217
440575,0.00864055
440576,0.120611705
440577,0.016589988
440578,0.85544664
440579,0.0041939793
440580,0.81628823
440581,0.80443347
440582,0.007027177
440583,0.038073357
440584,0.0013508152
440585,0.0010638002
440586,0.0056037595
440587,0.75065744
440588,0.004623317
440589,0.46866697
440590,0.02705135
440591,0.0011961511
440592,0.67755204
440593,0.016913058
440594,0.58748364
440595,0.0013093993
440596,0.66947347
440597,0.0071501476
440598,0.29826832
440599,0.0017541634
440600,0.0014421558
440601,0.070302024
440602,0.012691707
440603,0.0006361121
440604,0.1038745
440605,0.020667467
440606,0.05053189
440607,0.03816602
440608,0.02588397
440609,0.09898328
440610,0.37017968
440611,0.00073770306
440612,0.7744693
440613,0.022392793
440614,0.010081859
440615,0.7546817
440616,0.3505745
440617,0.012459107
440618,0.0009860543
440619,0.025324661
440620,0.007342274
440621,0.04892167
440622,0.7557039
440623,0.27867538
440624,0.019452896
440625,0.31667802
440626,0.007145823
440627,0.0047102077
440628,0.87255096
440629,0.034504544
440630,0.0014683708
440631,0.7766929
440632,0.0018730154
440633,0.06835733
440634,0.045237973
440635,0.7306524
440636,0.024017563
440637,0.005029165
440638,0.3390798
440639,0.3237359
440640,0.028824337
440641,0.2743231
440642,0.0025806956
440643,0.04210574
440644,0.003367955
440645,0.04390581
440646,0.6450332
440647,0.4218868
440648,0.003603444
440649,0.6004484
440650,0.8880873
440651,0.5650524
440652,0.02419067
440653,0.007443939
440654,0.58353114
